AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5.0,9.0,0.0,9.0,3.0,1.0,West Ham,28/11/12,H,5.0,7.0,0.0,23.0,13.0,0.0,1.0,1.0,Man United,premier-league
7.0,7.0,0.0,9.0,5.0,1.0,Norwich,28/11/12,D,3.0,11.0,0.0,8.0,2.0,1.0,1.0,1.0,Southampton,premier-league
2.0,12.0,0.0,7.0,6.0,2.0,Newcastle,28/11/12,H,7.0,12.0,0.0,11.0,5.0,0.0,0.0,2.0,Stoke,premier-league
2.0,16.0,0.0,6.0,2.0,4.0,West Brom,28/11/12,H,5.0,10.0,0.0,13.0,8.0,1.0,3.0,0.0,Swansea,premier-league
12.0,14.0,0.0,14.0,9.0,2.0,Liverpool,28/11/12,H,1.0,4.0,0.0,14.0,7.0,0.0,2.0,1.0,Tottenham,premier-league
6.0,12.0,0.0,15.0,6.0,1.0,Man City,28/11/12,A,6.0,13.0,0.0,9.0,4.0,0.0,0.0,1.0,Wigan,premier-league
5.0,9.0,0.0,12.0,10.0,0.0,Swansea,01/12/12,A,8.0,11.0,0.0,10.0,8.0,0.0,0.0,1.0,Arsenal,premier-league
1.0,8.0,0.0,10.0,6.0,2.0,Tottenham,01/12/12,A,2.0,10.0,0.0,8.0,2.0,0.0,0.0,0.0,Fulham,premier-league
4.0,8.0,0.0,8.0,4.0,0.0,Southampton,01/12/12,H,10.0,10.0,0.0,24.0,11.0,0.0,1.0,2.0,Liverpool,premier-league
2.0,12.0,0.0,8.0,5.0,1.0,Everton,01/12/12,D,5.0,16.0,0.0,9.0,6.0,1.0,1.0,2.0,Man City,premier-league
4.0,6.0,0.0,7.0,3.0,2.0,Aston Villa,01/12/12,D,11.0,5.0,0.0,17.0,12.0,1.0,1.0,1.0,QPR,premier-league
1.0,12.0,0.0,10.0,5.0,1.0,Man United,01/12/12,A,6.0,10.0,0.0,10.0,7.0,4.0,3.0,1.0,Reading,premier-league
5.0,15.0,0.0,6.0,4.0,3.0,Stoke,01/12/12,A,5.0,8.0,0.0,14.0,11.0,0.0,0.0,0.0,West Brom,premier-league
5.0,6.0,0.0,16.0,9.0,2.0,Chelsea,01/12/12,H,14.0,15.0,0.0,16.0,13.0,1.0,0.0,1.0,West Ham,premier-league
6.0,16.0,0.0,16.0,6.0,2.0,Sunderland,02/12/12,H,2.0,11.0,0.0,7.0,5.0,1.0,2.0,0.0,Norwich,premier-league
4.0,14.0,1.0,9.0,4.0,3.0,Wigan,03/12/12,H,4.0,12.0,0.0,16.0,8.0,0.0,2.0,1.0,Newcastle,premier-league
4.0,12.0,0.0,7.0,2.0,3.0,West Brom,08/12/12,H,7.0,11.0,0.0,16.0,7.0,0.0,1.0,2.0,Arsenal,premier-league
2.0,13.0,1.0,1.0,0.0,1.0,Stoke,08/12/12,D,3.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,Aston Villa,premier-league
4.0,10.0,0.0,6.0,2.0,0.0,Reading,08/12/12,H,7.0,11.0,0.0,18.0,9.0,0.0,0.0,0.0,Southampton,premier-league
1.0,14.0,0.0,11.0,5.0,3.0,Chelsea,08/12/12,A,11.0,11.0,0.0,14.0,10.0,2.0,0.0,1.0,Sunderland,premier-league
2.0,9.0,0.0,10.0,8.0,1.0,Norwich,08/12/12,A,6.0,12.0,0.0,21.0,10.0,3.0,0.0,2.0,Swansea,premier-league
4.0,11.0,0.0,8.0,4.0,1.0,QPR,08/12/12,D,11.0,7.0,0.0,14.0,9.0,1.0,1.0,0.0,Wigan,premier-league
4.0,9.0,0.0,8.0,6.0,2.0,Tottenham,09/12/12,H,4.0,10.0,0.0,17.0,11.0,0.0,0.0,2.0,Everton,premier-league
2.0,9.0,0.0,8.0,3.0,3.0,Man United,09/12/12,A,8.0,11.0,0.0,16.0,11.0,2.0,0.0,4.0,Man City,premier-league
5.0,10.0,0.0,16.0,8.0,2.0,Liverpool,09/12/12,A,2.0,12.0,0.0,9.0,6.0,1.0,2.0,1.0,West Ham,premier-league
4.0,11.0,0.0,20.0,13.0,0.0,Newcastle,10/12/12,H,5.0,13.0,0.0,16.0,7.0,0.0,1.0,0.0,Fulham,premier-league
8.0,11.0,0.0,12.0,5.0,1.0,Reading,11/12/12,H,6.0,8.0,0.0,16.0,11.0,0.0,2.0,2.0,Sunderland,premier-league
2.0,11.0,0.0,9.0,6.0,2.0,Aston Villa,15/12/12,A,7.0,4.0,0.0,26.0,17.0,2.0,0.0,1.0,Liverpool,premier-league
9.0,10.0,0.0,13.0,10.0,0.0,Sunderland,15/12/12,H,9.0,13.0,0.0,15.0,6.0,0.0,2.0,0.0,Man United,premier-league
7.0,16.0,0.0,16.0,10.0,2.0,Man City,15/12/12,A,12.0,9.0,0.0,17.0,8.0,2.0,0.0,3.0,Newcastle,premier-league
3.0,4.0,0.0,12.0,6.0,1.0,Wigan,15/12/12,H,7.0,7.0,0.0,16.0,10.0,0.0,1.0,3.0,Norwich,premier-league
3.0,14.0,0.0,6.0,3.0,2.0,Fulham,15/12/12,H,3.0,10.0,0.0,19.0,9.0,0.0,0.0,1.0,QPR,premier-league
8.0,13.0,0.0,9.0,5.0,0.0,Everton,15/12/12,D,4.0,11.0,0.0,14.0,8.0,1.0,0.0,1.0,Stoke,premier-league
3.0,8.0,0.0,4.0,0.0,3.0,Swansea,16/12/12,H,9.0,12.0,0.0,24.0,16.0,0.0,0.0,2.0,Tottenham,premier-league
2.0,9.0,0.0,10.0,2.0,3.0,West Ham,16/12/12,D,8.0,12.0,0.0,19.0,10.0,0.0,0.0,3.0,West Brom,premier-league
7.0,4.0,0.0,25.0,17.0,1.0,Arsenal,17/12/12,A,3.0,8.0,0.0,7.0,5.0,3.0,0.0,1.0,Reading,premier-league
2.0,6.0,0.0,7.0,6.0,2.0,Fulham,22/12/12,H,8.0,13.0,0.0,22.0,12.0,0.0,2.0,1.0,Liverpool,premier-league
3.0,15.0,0.0,6.0,1.0,3.0,Reading,22/12/12,H,12.0,11.0,0.0,17.0,10.0,0.0,0.0,2.0,Man City,premier-league
3.0,16.0,0.0,5.0,4.0,2.0,QPR,22/12/12,H,10.0,9.0,0.0,18.0,8.0,0.0,0.0,3.0,Newcastle,premier-league
5.0,15.0,0.0,10.0,6.0,3.0,Sunderland,22/12/12,A,8.0,11.0,0.0,13.0,7.0,1.0,0.0,0.0,Southampton,premier-league
4.0,11.0,0.0,4.0,2.0,5.0,Stoke,22/12/12,D,11.0,8.0,0.0,21.0,14.0,0.0,0.0,2.0,Tottenham,premier-league
5.0,9.0,0.0,10.0,4.0,1.0,Norwich,22/12/12,H,6.0,14.0,0.0,12.0,8.0,1.0,1.0,1.0,West Brom,premier-league
5.0,8.0,1.0,15.0,8.0,0.0,Everton,22/12/12,A,3.0,12.0,1.0,6.0,5.0,0.0,1.0,1.0,West Ham,premier-league
4.0,8.0,0.0,10.0,8.0,1.0,Arsenal,22/12/12,A,4.0,14.0,0.0,13.0,5.0,0.0,0.0,1.0,Wigan,premier-league
4.0,11.0,0.0,7.0,4.0,0.0,Aston Villa,23/12/12,H,8.0,6.0,0.0,24.0,18.0,0.0,3.0,0.0,Chelsea,premier-league
6.0,16.0,0.0,19.0,16.0,4.0,Man United,23/12/12,D,3.0,11.0,0.0,14.0,10.0,1.0,1.0,2.0,Swansea,premier-league
16.0,7.0,0.0,20.0,16.0,0.0,Tottenham,26/12/12,A,2.0,11.0,0.0,4.0,1.0,0.0,0.0,1.0,Aston Villa,premier-league
2.0,11.0,0.0,10.0,6.0,3.0,Wigan,26/12/12,H,11.0,10.0,0.0,17.0,9.0,0.0,0.0,1.0,Everton,premier-league
5.0,12.0,0.0,7.0,3.0,0.0,Southampton,26/12/12,D,3.0,14.0,0.0,10.0,2.0,0.0,1.0,3.0,Fulham,premier-league
2.0,16.0,0.0,16.0,11.0,3.0,Newcastle,26/12/12,H,2.0,12.0,0.0,16.0,10.0,2.0,1.0,3.0,Man United,premier-league
7.0,7.0,0.0,20.0,11.0,1.0,Chelsea,26/12/12,A,5.0,7.0,0.0,8.0,4.0,1.0,0.0,1.0,Norwich,premier-league
9.0,10.0,0.0,12.0,6.0,0.0,West Brom,26/12/12,A,14.0,9.0,0.0,18.0,8.0,1.0,0.0,1.0,QPR,premier-league
4.0,17.0,0.0,10.0,4.0,1.0,Swansea,26/12/12,D,6.0,14.0,0.0,3.0,2.0,0.0,0.0,2.0,Reading,premier-league
8.0,5.0,0.0,12.0,6.0,1.0,Liverpool,26/12/12,H,6.0,11.0,0.0,7.0,6.0,1.0,2.0,3.0,Stoke,premier-league
7.0,16.0,0.0,19.0,12.0,3.0,Man City,26/12/12,H,3.0,14.0,0.0,12.0,6.0,0.0,0.0,1.0,Sunderland,premier-league
6.0,10.0,0.0,10.0,8.0,1.0,Newcastle,29/12/12,H,5.0,8.0,0.0,16.0,12.0,1.0,1.0,0.0,Arsenal,premier-league
3.0,8.0,0.0,9.0,6.0,2.0,Wigan,29/12/12,A,4.0,16.0,0.0,11.0,4.0,1.0,0.0,3.0,Aston Villa,premier-league
8.0,12.0,0.0,10.0,9.0,1.0,Swansea,29/12/12,A,9.0,14.0,0.0,22.0,13.0,1.0,0.0,2.0,Fulham,premier-league
6.0,7.0,0.0,13.0,9.0,0.0,West Brom,29/12/12,H,9.0,9.0,0.0,17.0,14.0,0.0,1.0,1.0,Man United,premier-league
9.0,10.0,1.0,13.0,9.0,1.0,Man City,29/12/12,A,4.0,8.0,0.0,13.0,8.0,2.0,1.0,3.0,Norwich,premier-league
2.0,10.0,0.0,11.0,3.0,4.0,West Ham,29/12/12,H,2.0,17.0,0.0,3.0,2.0,0.0,1.0,3.0,Reading,premier-league
4.0,9.0,0.0,8.0,7.0,2.0,Southampton,29/12/12,D,7.0,6.0,1.0,10.0,8.0,3.0,1.0,1.0,Stoke,premier-league
8.0,15.0,0.0,18.0,14.0,3.0,Tottenham,29/12/12,A,3.0,9.0,0.0,9.0,6.0,0.0,1.0,1.0,Sunderland,premier-league
7.0,12.0,0.0,15.0,10.0,3.0,Chelsea,30/12/12,A,7.0,14.0,0.0,12.0,6.0,1.0,1.0,2.0,Everton,premier-league
9.0,8.0,0.0,16.0,11.0,1.0,Liverpool,30/12/12,A,1.0,10.0,0.0,14.0,7.0,3.0,0.0,2.0,QPR,premier-league
2.0,9.0,0.0,4.0,3.0,2.0,Stoke,01/01/13,H,7.0,6.0,0.0,17.0,9.0,0.0,1.0,2.0,Man City,premier-league
3.0,6.0,0.0,6.0,4.0,0.0,Arsenal,01/01/13,D,3.0,9.0,0.0,9.0,6.0,1.0,1.0,2.0,Southampton,premier-league
2.0,15.0,0.0,8.0,6.0,4.0,Aston Villa,01/01/13,D,3.0,7.0,0.0,23.0,13.0,1.0,1.0,0.0,Swansea,premier-league
3.0,9.0,0.0,7.0,4.0,0.0,Reading,01/01/13,H,12.0,9.0,0.0,30.0,20.0,1.0,1.0,0.0,Tottenham,premier-league
5.0,6.0,0.0,10.0,5.0,0.0,Fulham,01/01/13,A,10.0,14.0,0.0,17.0,10.0,1.0,0.0,0.0,West Brom,premier-league
3.0,7.0,0.0,9.0,3.0,0.0,Norwich,01/01/13,H,11.0,14.0,0.0,14.0,8.0,0.0,2.0,0.0,West Ham,premier-league
6.0,5.0,0.0,14.0,9.0,1.0,Man United,01/01/13,A,1.0,13.0,0.0,7.0,3.0,2.0,0.0,1.0,Wigan,premier-league
2.0,8.0,0.0,8.0,5.0,1.0,QPR,02/01/13,A,14.0,12.0,0.0,23.0,11.0,0.0,0.0,1.0,Chelsea,premier-league
5.0,5.0,0.0,6.0,5.0,1.0,Sunderland,02/01/13,H,9.0,8.0,0.0,27.0,16.0,0.0,2.0,0.0,Liverpool,premier-league
6.0,7.0,0.0,7.0,6.0,2.0,Everton,02/01/13,A,4.0,21.0,0.0,14.0,11.0,1.0,1.0,3.0,Newcastle,premier-league
5.0,6.0,0.0,11.0,4.0,1.0,Southampton,12/01/13,A,9.0,9.0,0.0,16.0,10.0,1.0,0.0,1.0,Aston Villa,premier-league
1.0,9.0,0.0,4.0,2.0,4.0,Swansea,12/01/13,D,7.0,13.0,0.0,16.0,8.0,0.0,0.0,1.0,Everton,premier-league
8.0,15.0,0.0,15.0,6.0,1.0,Wigan,12/01/13,D,6.0,8.0,0.0,14.0,5.0,0.0,1.0,0.0,Fulham,premier-league
4.0,6.0,0.0,9.0,4.0,1.0,Newcastle,12/01/13,D,5.0,5.0,0.0,12.0,3.0,0.0,0.0,0.0,Norwich,premier-league
6.0,7.0,0.0,16.0,8.0,1.0,Tottenham,12/01/13,D,2.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,QPR,premier-league
4.0,13.0,0.0,11.0,6.0,1.0,West Brom,12/01/13,H,8.0,6.0,0.0,7.0,7.0,1.0,0.0,1.0,Reading,premier-league
7.0,9.0,0.0,11.0,9.0,0.0,Chelsea,12/01/13,A,6.0,13.0,0.0,11.0,5.0,1.0,0.0,1.0,Stoke,premier-league
6.0,13.0,0.0,9.0,4.0,3.0,West Ham,12/01/13,H,4.0,10.0,0.0,18.0,14.0,0.0,1.0,0.0,Sunderland,premier-league
7.0,18.0,1.0,16.0,9.0,4.0,Man City,13/01/13,A,2.0,11.0,1.0,9.0,4.0,2.0,0.0,2.0,Arsenal,premier-league
1.0,16.0,0.0,12.0,5.0,4.0,Liverpool,13/01/13,H,3.0,14.0,0.0,15.0,10.0,0.0,1.0,1.0,Man United,premier-league
3.0,11.0,0.0,7.0,3.0,0.0,Southampton,16/01/13,D,4.0,10.0,0.0,19.0,10.0,0.0,2.0,1.0,Chelsea,premier-league
4.0,8.0,0.0,5.0,3.0,1.0,Norwich,19/01/13,H,10.0,10.0,0.0,17.0,10.0,0.0,2.0,1.0,Liverpool,premier-league
2.0,6.0,0.0,3.0,0.0,2.0,Fulham,19/01/13,H,1.0,12.0,0.0,20.0,11.0,0.0,1.0,1.0,Man City,premier-league
2.0,10.0,0.0,6.0,2.0,3.0,Reading,19/01/13,A,6.0,9.0,0.0,15.0,10.0,0.0,1.0,2.0,Newcastle,premier-league
6.0,9.0,0.0,7.0,2.0,0.0,Stoke,19/01/13,H,7.0,11.0,0.0,12.0,6.0,0.0,0.0,0.0,Swansea,premier-league
8.0,10.0,0.0,11.0,7.0,3.0,Aston Villa,19/01/13,D,8.0,8.0,0.0,25.0,9.0,2.0,0.0,3.0,West Brom,premier-league
2.0,11.0,0.0,9.0,6.0,0.0,QPR,19/01/13,D,12.0,6.0,0.0,22.0,13.0,1.0,0.0,1.0,West Ham,premier-league
0.0,16.0,0.0,10.0,5.0,2.0,Sunderland,19/01/13,A,9.0,10.0,0.0,20.0,11.0,3.0,1.0,3.0,Wigan,premier-league
9.0,11.0,0.0,12.0,8.0,1.0,Arsenal,20/01/13,H,3.0,10.0,0.0,13.0,8.0,0.0,2.0,2.0,Chelsea,premier-league
4.0,14.0,0.0,6.0,4.0,4.0,Man United,20/01/13,D,9.0,7.0,0.0,23.0,18.0,1.0,0.0,1.0,Tottenham,premier-league
6.0,11.0,0.0,10.0,7.0,1.0,Everton,21/01/13,D,10.0,14.0,0.0,14.0,11.0,0.0,0.0,2.0,Southampton,premier-league
5.0,10.0,0.0,7.0,5.0,1.0,West Ham,23/01/13,H,13.0,9.0,0.0,23.0,17.0,1.0,1.0,0.0,Arsenal,premier-league
4.0,9.0,0.0,10.0,7.0,2.0,Newcastle,29/01/13,A,3.0,16.0,0.0,10.0,4.0,2.0,0.0,5.0,Aston Villa,premier-league
10.0,9.0,0.0,15.0,7.0,2.0,Man City,29/01/13,D,2.0,9.0,0.0,5.0,3.0,0.0,0.0,2.0,QPR,premier-league
1.0,10.0,0.0,11.0,6.0,1.0,Wigan,29/01/13,D,0.0,12.0,0.0,9.0,4.0,0.0,1.0,1.0,Stoke,premier-league
4.0,11.0,0.0,18.0,8.0,2.0,Swansea,29/01/13,D,3.0,11.0,0.0,4.0,2.0,0.0,0.0,1.0,Sunderland,premier-league
6.0,11.0,0.0,10.0,5.0,1.0,Liverpool,30/01/13,D,8.0,9.0,0.0,14.0,6.0,1.0,0.0,3.0,Arsenal,premier-league
2.0,14.0,0.0,7.0,4.0,2.0,West Brom,30/01/13,H,5.0,9.0,0.0,11.0,4.0,0.0,2.0,0.0,Everton,premier-league
8.0,9.0,0.0,8.0,4.0,0.0,West Ham,30/01/13,H,2.0,8.0,0.0,13.0,6.0,0.0,1.0,2.0,Fulham,premier-league
8.0,10.0,0.0,21.0,10.0,1.0,Southampton,30/01/13,H,4.0,10.0,0.0,11.0,7.0,1.0,2.0,2.0,Man United,premier-league
6.0,14.0,0.0,12.0,7.0,1.0,Tottenham,30/01/13,D,3.0,13.0,0.0,8.0,4.0,0.0,1.0,4.0,Norwich,premier-league
6.0,20.0,0.0,14.0,5.0,2.0,Chelsea,30/01/13,D,0.0,8.0,0.0,5.0,2.0,1.0,0.0,1.0,Reading,premier-league
1.0,13.0,0.0,6.0,2.0,3.0,Stoke,02/02/13,H,11.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,Arsenal,premier-league
2.0,23.0,0.0,8.0,4.0,4.0,Aston Villa,02/02/13,D,15.0,6.0,0.0,22.0,13.0,2.0,1.0,1.0,Everton,premier-league
8.0,15.0,0.0,13.0,8.0,1.0,Man United,02/02/13,A,5.0,8.0,0.0,15.0,8.0,0.0,0.0,1.0,Fulham,premier-league
4.0,5.0,0.0,12.0,6.0,3.0,Chelsea,02/02/13,H,5.0,11.0,0.0,19.0,13.0,0.0,1.0,2.0,Newcastle,premier-league
8.0,20.0,0.0,14.0,9.0,5.0,Norwich,02/02/13,D,10.0,6.0,0.0,15.0,7.0,0.0,0.0,2.0,QPR,premier-league
8.0,15.0,0.0,10.0,6.0,3.0,Sunderland,02/02/13,H,6.0,12.0,0.0,9.0,5.0,1.0,1.0,1.0,Reading,premier-league
3.0,9.0,0.0,11.0,7.0,1.0,Swansea,02/02/13,H,5.0,7.0,0.0,18.0,9.0,0.0,0.0,1.0,West Ham,premier-league
5.0,16.0,0.0,15.0,7.0,2.0,Southampton,02/02/13,D,8.0,6.0,0.0,5.0,3.0,0.0,1.0,0.0,Wigan,premier-league
10.0,7.0,0.0,21.0,12.0,4.0,Liverpool,03/02/13,D,9.0,14.0,0.0,9.0,5.0,1.0,1.0,2.0,Man City,premier-league
17.0,9.0,0.0,21.0,13.0,0.0,Tottenham,03/02/13,A,2.0,9.0,1.0,4.0,3.0,0.0,0.0,1.0,West Brom,premier-league
6.0,13.0,0.0,13.0,10.0,2.0,Wigan,09/02/13,H,10.0,9.0,0.0,25.0,17.0,0.0,1.0,1.0,Chelsea,premier-league
4.0,16.0,0.0,7.0,5.0,2.0,Fulham,09/02/13,D,3.0,10.0,0.0,15.0,8.0,0.0,0.0,2.0,Norwich,premier-league
6.0,13.0,0.0,7.0,4.0,2.0,Man City,09/02/13,H,6.0,9.0,0.0,13.0,7.0,1.0,2.0,1.0,Southampton,premier-league
3.0,4.0,0.0,5.0,4.0,0.0,Reading,09/02/13,H,11.0,7.0,0.0,13.0,10.0,0.0,0.0,2.0,Stoke,premier-league
2.0,13.0,1.0,18.0,9.0,2.0,Arsenal,09/02/13,A,11.0,6.0,0.0,12.0,7.0,1.0,0.0,3.0,Sunderland,premier-league
2.0,9.0,0.0,14.0,8.0,3.0,QPR,09/02/13,H,5.0,10.0,0.0,13.0,12.0,0.0,2.0,1.0,Swansea,premier-league
5.0,11.0,0.0,9.0,7.0,2.0,Newcastle,09/02/13,H,11.0,5.0,0.0,16.0,9.0,1.0,1.0,0.0,Tottenham,premier-league
10.0,12.0,0.0,13.0,7.0,2.0,West Ham,10/02/13,H,4.0,15.0,0.0,7.0,2.0,0.0,0.0,3.0,Aston Villa,premier-league
6.0,9.0,0.0,9.0,8.0,2.0,Everton,10/02/13,H,7.0,12.0,0.0,10.0,6.0,0.0,2.0,0.0,Man United,premier-league
5.0,9.0,0.0,4.0,3.0,4.0,West Brom,11/02/13,A,13.0,9.0,0.0,23.0,14.0,0.0,0.0,1.0,Liverpool,premier-league
1.0,9.0,0.0,4.0,3.0,1.0,Swansea,17/02/13,H,10.0,6.0,0.0,33.0,18.0,0.0,1.0,0.0,Liverpool,premier-league
3.0,12.0,0.0,5.0,3.0,2.0,Aston Villa,23/02/13,H,12.0,7.0,0.0,24.0,14.0,0.0,1.0,1.0,Arsenal,premier-league
4.0,9.0,0.0,7.0,2.0,3.0,Stoke,23/02/13,H,9.0,4.0,0.0,20.0,9.0,0.0,1.0,1.0,Fulham,premier-league
5.0,10.0,0.0,11.0,5.0,1.0,Everton,23/02/13,H,7.0,15.0,0.0,10.0,9.0,1.0,0.0,1.0,Norwich,premier-league
4.0,6.0,0.0,13.0,8.0,0.0,Man United,23/02/13,A,2.0,10.0,0.0,12.0,5.0,1.0,0.0,0.0,QPR,premier-league
9.0,11.0,0.0,14.0,8.0,1.0,Wigan,23/02/13,A,2.0,9.0,1.0,7.0,1.0,2.0,0.0,1.0,Reading,premier-league
5.0,9.0,0.0,10.0,6.0,1.0,Sunderland,23/02/13,H,5.0,13.0,0.0,17.0,7.0,0.0,1.0,2.0,West Brom,premier-league
6.0,5.0,0.0,4.0,1.0,1.0,Chelsea,24/02/13,H,6.0,19.0,0.0,15.0,11.0,0.0,0.0,3.0,Man City,premier-league
3.0,12.0,0.0,11.0,7.0,4.0,Southampton,24/02/13,H,7.0,12.0,0.0,11.0,5.0,1.0,2.0,0.0,Newcastle,premier-league
12.0,7.0,0.0,25.0,16.0,1.0,Tottenham,25/02/13,A,6.0,12.0,0.0,8.0,6.0,1.0,1.0,4.0,West Ham,premier-league
7.0,16.0,0.0,8.0,4.0,2.0,West Brom,02/03/13,H,9.0,12.0,0.0,25.0,19.0,0.0,1.0,1.0,Chelsea,premier-league
10.0,8.0,0.0,12.0,6.0,1.0,Reading,02/03/13,H,9.0,8.0,0.0,18.0,12.0,0.0,1.0,1.0,Everton,premier-league
3.0,15.0,0.0,1.0,1.0,4.0,Norwich,02/03/13,H,7.0,5.0,0.0,13.0,10.0,0.0,1.0,0.0,Man United,premier-league
3.0,15.0,0.0,5.0,3.0,3.0,QPR,02/03/13,A,6.0,7.0,0.0,17.0,9.0,1.0,1.0,1.0,Southampton,premier-league
2.0,12.0,0.0,10.0,7.0,2.0,West Ham,02/03/13,A,4.0,12.0,0.0,10.0,2.0,1.0,0.0,1.0,Stoke,premier-league
3.0,14.0,0.0,7.0,4.0,3.0,Fulham,02/03/13,D,7.0,9.0,0.0,12.0,6.0,2.0,1.0,1.0,Sunderland,premier-league
7.0,17.0,0.0,14.0,7.0,2.0,Newcastle,02/03/13,H,7.0,9.0,0.0,10.0,7.0,0.0,0.0,0.0,Swansea,premier-league
3.0,15.0,0.0,8.0,7.0,2.0,Liverpool,02/03/13,A,4.0,11.0,0.0,15.0,11.0,3.0,0.0,2.0,Wigan,premier-league
6.0,13.0,0.0,10.0,6.0,1.0,Arsenal,03/03/13,H,4.0,17.0,0.0,11.0,5.0,0.0,2.0,3.0,Tottenham,premier-league
5.0,14.0,0.0,20.0,12.0,0.0,Man City,04/03/13,A,6.0,10.0,0.0,10.0,5.0,1.0,0.0,2.0,Aston Villa,premier-league
7.0,10.0,0.0,15.0,7.0,3.0,Southampton,09/03/13,D,1.0,9.0,0.0,3.0,2.0,0.0,0.0,2.0,Norwich,premier-league
5.0,19.0,0.0,7.0,3.0,2.0,Sunderland,09/03/13,H,4.0,4.0,0.0,15.0,8.0,1.0,1.0,0.0,QPR,premier-league
1.0,7.0,0.0,18.0,7.0,3.0,Aston Villa,09/03/13,A,6.0,8.0,0.0,10.0,4.0,2.0,1.0,2.0,Reading,premier-league
3.0,10.0,0.0,9.0,4.0,1.0,Swansea,09/03/13,H,3.0,9.0,0.0,12.0,6.0,1.0,1.0,1.0,West Brom,premier-league
4.0,8.0,0.0,15.0,9.0,1.0,Tottenham,10/03/13,H,1.0,9.0,0.0,10.0,4.0,1.0,1.0,1.0,Liverpool,premier-league
4.0,12.0,0.0,7.0,4.0,1.0,Stoke,10/03/13,H,14.0,10.0,0.0,14.0,6.0,0.0,0.0,1.0,Newcastle,premier-league
6.0,10.0,0.0,18.0,11.0,2.0,QPR,16/03/13,H,9.0,16.0,0.0,10.0,6.0,1.0,1.0,3.0,Aston Villa,premier-league
6.0,10.0,0.0,17.0,11.0,3.0,Man City,16/03/13,H,13.0,15.0,1.0,11.0,5.0,0.0,1.0,4.0,Everton,premier-league
4.0,16.0,0.0,5.0,1.0,2.0,Reading,16/03/13,H,5.0,5.0,0.0,17.0,8.0,0.0,1.0,0.0,Man United,premier-league
5.0,10.0,0.0,8.0,6.0,1.0,Liverpool,16/03/13,H,7.0,10.0,0.0,17.0,12.0,1.0,2.0,0.0,Southampton,premier-league
1.0,11.0,0.0,9.0,5.0,2.0,West Brom,16/03/13,D,7.0,15.0,0.0,13.0,5.0,0.0,0.0,2.0,Stoke,premier-league
7.0,7.0,0.0,15.0,11.0,1.0,Arsenal,16/03/13,A,3.0,2.0,0.0,9.0,2.0,0.0,0.0,1.0,Swansea,premier-league
5.0,14.0,0.0,15.0,9.0,2.0,West Ham,17/03/13,H,5.0,5.0,0.0,24.0,14.0,0.0,1.0,0.0,Chelsea,premier-league
9.0,11.0,1.0,7.0,3.0,3.0,Norwich,17/03/13,D,5.0,11.0,0.0,16.0,8.0,1.0,1.0,1.0,Sunderland,premier-league
5.0,5.0,0.0,6.0,2.0,1.0,Fulham,17/03/13,A,5.0,10.0,0.0,12.0,6.0,0.0,0.0,1.0,Tottenham,premier-league
3.0,12.0,0.0,9.0,4.0,1.0,Newcastle,17/03/13,H,7.0,7.0,0.0,13.0,10.0,0.0,1.0,1.0,Wigan,premier-league
3.0,14.0,0.0,4.0,2.0,1.0,Reading,30/03/13,H,11.0,9.0,0.0,23.0,14.0,0.0,1.0,0.0,Arsenal,premier-league
3.0,18.0,0.0,10.0,5.0,3.0,Stoke,30/03/13,H,4.0,13.0,0.0,15.0,9.0,0.0,1.0,1.0,Everton,premier-league
2.0,8.0,0.0,5.0,1.0,2.0,Newcastle,30/03/13,H,9.0,6.0,0.0,19.0,11.0,0.0,2.0,0.0,Man City,premier-league
7.0,6.0,0.0,7.0,4.0,1.0,Chelsea,30/03/13,H,7.0,12.0,0.0,13.0,8.0,1.0,2.0,2.0,Southampton,premier-league
6.0,9.0,0.0,10.0,6.0,1.0,Man United,30/03/13,A,3.0,11.0,0.0,9.0,4.0,1.0,0.0,3.0,Sunderland,premier-league
2.0,10.0,0.0,9.0,7.0,4.0,Tottenham,30/03/13,A,5.0,5.0,0.0,11.0,3.0,2.0,0.0,2.0,Swansea,premier-league
3.0,13.0,1.0,17.0,11.0,1.0,West Brom,30/03/13,H,5.0,10.0,0.0,14.0,8.0,0.0,2.0,1.0,West Ham,premier-league
3.0,9.0,0.0,9.0,5.0,2.0,Norwich,30/03/13,H,10.0,13.0,0.0,13.0,6.0,0.0,0.0,1.0,Wigan,premier-league
8.0,8.0,0.0,16.0,12.0,1.0,Liverpool,31/03/13,A,7.0,9.0,0.0,10.0,7.0,0.0,1.0,1.0,Aston Villa,premier-league
6.0,7.0,0.0,19.0,11.0,1.0,QPR,01/04/13,H,3.0,11.0,1.0,9.0,5.0,1.0,3.0,2.0,Fulham,premier-league
5.0,16.0,0.0,16.0,9.0,3.0,Swansea,06/04/13,D,2.0,8.0,0.0,12.0,9.0,1.0,1.0,5.0,Norwich,premier-league
4.0,11.0,0.0,12.0,4.0,0.0,Southampton,06/04/13,A,8.0,5.0,0.0,8.0,3.0,1.0,0.0,0.0,Reading,premier-league
