37224,6.0,7.0,9.0
37225,6.0,9.0,6.0
37226,7.0,2.0,2.0
37227,7.0,9.0,7.0
37228,6.0,1.0,4.0
37229,2.0,8.0,4.0
37230,3.0,5.0,6.0
37231,9.0,1.0,5.0
37232,1.0,8.0,8.0
37233,6.0,1.0,5.0
37234,4.0,2.0,8.0
37235,8.0,4.0,8.0
37236,4.0,1.0,1.0
37237,9.0,9.0,7.0
37238,7.0,3.0,7.0
37239,3.0,9.0,3.0
37240,1.0,3.0,7.0
37241,7.0,8.0,3.0
37242,8.0,6.0,2.0
37243,9.0,1.0,7.0
37244,6.0,9.0,5.0
37245,1.0,3.0,3.0
37246,4.0,1.0,9.0
37247,3.0,3.0,5.0
37248,8.0,6.0,9.0
37249,6.0,3.0,5.0
37250,3.0,3.0,8.0
37251,1.0,4.0,4.0
37252,7.0,5.0,3.0
37253,1.0,2.0,6.0
37254,2.0,1.0,4.0
37255,4.0,3.0,4.0
37256,1.0,2.0,8.0
37257,3.0,8.0,9.0
37258,1.0,2.0,3.0
37259,6.0,9.0,3.0
37260,6.0,7.0,6.0
37261,4.0,3.0,2.0
37262,6.0,5.0,9.0
37263,7.0,6.0,2.0
37264,6.0,2.0,4.0
37265,6.0,2.0,9.0
37266,6.0,2.0,1.0
37267,6.0,3.0,1.0
37268,7.0,2.0,4.0
37269,9.0,3.0,2.0
37270,1.0,7.0,9.0
37271,5.0,3.0,5.0
37272,8.0,8.0,2.0
37273,2.0,3.0,8.0
37274,7.0,4.0,3.0
37275,1.0,5.0,2.0
37276,9.0,2.0,2.0
37277,3.0,6.0,9.0
37278,6.0,1.0,2.0
37279,2.0,7.0,9.0
37280,2.0,2.0,2.0
37281,1.0,1.0,7.0
37282,4.0,6.0,2.0
37283,9.0,5.0,4.0
37284,6.0,6.0,7.0
37285,9.0,1.0,2.0
37286,9.0,1.0,5.0
37287,2.0,4.0,9.0
37288,2.0,5.0,5.0
37289,8.0,7.0,8.0
37290,5.0,5.0,3.0
37291,8.0,7.0,2.0
37292,8.0,2.0,6.0
37293,4.0,5.0,9.0
37294,9.0,1.0,7.0
37295,8.0,7.0,6.0
37296,8.0,1.0,4.0
37297,2.0,5.0,5.0
37298,8.0,5.0,4.0
37299,1.0,1.0,9.0
37300,6.0,9.0,2.0
37301,2.0,6.0,1.0
37302,5.0,8.0,2.0
37303,8.0,8.0,1.0
37304,9.0,7.0,2.0
37305,3.0,5.0,5.0
37306,3.0,9.0,9.0
37307,5.0,6.0,4.0
37308,1.0,5.0,8.0
37309,5.0,4.0,8.0
37310,8.0,3.0,9.0
37311,2.0,9.0,4.0
37312,9.0,3.0,7.0
37313,1.0,2.0,4.0
37314,9.0,8.0,6.0
37315,8.0,1.0,8.0
37316,4.0,5.0,2.0
37317,6.0,4.0,7.0
37318,2.0,7.0,9.0
37319,4.0,2.0,7.0
37320,6.0,4.0,9.0
37321,2.0,3.0,1.0
37322,2.0,4.0,3.0
37323,1.0,3.0,9.0
37324,6.0,9.0,4.0
37325,8.0,8.0,1.0
37326,7.0,2.0,3.0
37327,4.0,4.0,9.0
37328,5.0,2.0,3.0
37329,1.0,7.0,6.0
37330,9.0,9.0,3.0
37331,5.0,5.0,5.0
37332,6.0,9.0,9.0
37333,3.0,9.0,7.0
37334,1.0,6.0,9.0
37335,5.0,1.0,8.0
37336,1.0,4.0,2.0
37337,7.0,6.0,3.0
37338,1.0,8.0,7.0
37339,8.0,5.0,5.0
37340,7.0,1.0,3.0
37341,3.0,3.0,3.0
37342,1.0,3.0,2.0
37343,3.0,8.0,4.0
37344,8.0,7.0,4.0
37345,6.0,4.0,3.0
37346,6.0,8.0,2.0
37347,2.0,6.0,1.0
37348,9.0,5.0,5.0
37349,9.0,2.0,4.0
37350,2.0,7.0,7.0
37351,4.0,9.0,4.0
37352,1.0,3.0,5.0
37353,3.0,6.0,5.0
37354,1.0,1.0,6.0
37355,9.0,3.0,7.0
37356,6.0,9.0,3.0
37357,4.0,8.0,3.0
37358,1.0,9.0,3.0
37359,2.0,2.0,5.0
37360,8.0,3.0,3.0
37361,1.0,8.0,4.0
37362,8.0,4.0,9.0
37363,3.0,5.0,6.0
37364,6.0,2.0,1.0
37365,6.0,5.0,2.0
37366,2.0,1.0,5.0
37367,2.0,2.0,4.0
37368,8.0,1.0,3.0
37369,7.0,2.0,4.0
37370,2.0,5.0,8.0
37371,6.0,2.0,7.0
37372,9.0,9.0,3.0
37373,7.0,1.0,7.0
37374,7.0,2.0,2.0
37375,6.0,8.0,2.0
37376,6.0,3.0,3.0
37377,3.0,8.0,1.0
37378,6.0,9.0,6.0
37379,7.0,3.0,9.0
37380,9.0,6.0,6.0
37381,9.0,1.0,4.0
37382,6.0,1.0,8.0
37383,9.0,5.0,9.0
37384,8.0,8.0,5.0
37385,2.0,7.0,1.0
37386,9.0,3.0,4.0
37387,9.0,4.0,7.0
37388,9.0,1.0,6.0
37389,6.0,5.0,6.0
37390,7.0,8.0,5.0
37391,2.0,5.0,3.0
37392,8.0,5.0,2.0
37393,3.0,8.0,6.0
37394,7.0,2.0,3.0
37395,9.0,8.0,7.0
37396,6.0,9.0,4.0
37397,3.0,6.0,1.0
37398,9.0,6.0,1.0
37399,9.0,2.0,2.0
37400,6.0,9.0,3.0
37401,6.0,8.0,3.0
37402,2.0,8.0,4.0
37403,9.0,2.0,6.0
37404,2.0,3.0,4.0
37405,4.0,7.0,7.0
37406,5.0,1.0,4.0
37407,4.0,1.0,1.0
37408,7.0,5.0,1.0
37409,4.0,4.0,7.0
37410,1.0,3.0,1.0
37411,2.0,8.0,2.0
37412,7.0,7.0,5.0
37413,2.0,6.0,9.0
37414,3.0,1.0,2.0
37415,1.0,1.0,8.0
37416,4.0,1.0,8.0
37417,2.0,9.0,8.0
37418,7.0,8.0,6.0
37419,7.0,4.0,9.0
37420,1.0,1.0,4.0
37421,4.0,7.0,4.0
37422,4.0,2.0,8.0
37423,8.0,3.0,3.0
37424,5.0,9.0,7.0
37425,4.0,4.0,4.0
37426,4.0,7.0,2.0
37427,1.0,7.0,6.0
37428,9.0,2.0,9.0
37429,5.0,5.0,5.0
37430,7.0,8.0,9.0
37431,9.0,2.0,9.0
37432,6.0,9.0,9.0
37433,9.0,8.0,5.0
37434,6.0,8.0,9.0
37435,8.0,5.0,7.0
37436,1.0,9.0,8.0
37437,8.0,2.0,9.0
37438,9.0,7.0,3.0
37439,2.0,4.0,6.0
37440,7.0,3.0,1.0
37441,8.0,5.0,3.0
37442,7.0,7.0,9.0
37443,4.0,3.0,4.0
37444,9.0,6.0,3.0
37445,8.0,8.0,6.0
37446,7.0,2.0,3.0
37447,8.0,8.0,4.0
37448,1.0,4.0,5.0
37449,8.0,5.0,3.0
37450,1.0,8.0,2.0
37451,1.0,6.0,6.0
37452,3.0,1.0,5.0
37453,6.0,5.0,5.0
37454,4.0,1.0,5.0
37455,5.0,7.0,8.0
37456,1.0,5.0,9.0
37457,2.0,6.0,9.0
37458,1.0,6.0,5.0
37459,5.0,5.0,6.0
37460,9.0,7.0,2.0
37461,7.0,1.0,5.0
37462,6.0,3.0,9.0
37463,9.0,5.0,9.0
37464,7.0,4.0,7.0
37465,9.0,7.0,3.0
37466,2.0,5.0,6.0
37467,2.0,9.0,8.0
37468,6.0,6.0,2.0
37469,3.0,7.0,1.0
37470,9.0,8.0,3.0
37471,2.0,3.0,5.0
37472,6.0,4.0,5.0
37473,8.0,1.0,9.0
37474,2.0,9.0,6.0
37475,2.0,4.0,3.0
37476,9.0,7.0,2.0
37477,7.0,1.0,1.0
37478,1.0,5.0,3.0
37479,9.0,7.0,4.0
37480,1.0,2.0,2.0
37481,7.0,4.0,6.0
37482,9.0,2.0,2.0
37483,1.0,3.0,6.0
37484,3.0,2.0,8.0
37485,1.0,9.0,3.0
37486,8.0,7.0,5.0
37487,5.0,3.0,9.0
37488,3.0,5.0,7.0
37489,3.0,8.0,8.0
37490,8.0,2.0,4.0
37491,1.0,7.0,8.0
37492,5.0,6.0,4.0
37493,5.0,8.0,7.0
37494,1.0,7.0,3.0
37495,2.0,5.0,4.0
37496,6.0,3.0,7.0
37497,3.0,5.0,6.0
37498,2.0,7.0,1.0
37499,2.0,3.0,3.0
37500,7.0,2.0,1.0
37501,4.0,5.0,1.0
37502,8.0,8.0,6.0
37503,8.0,2.0,8.0
37504,2.0,4.0,9.0
37505,7.0,4.0,6.0
37506,7.0,3.0,1.0
37507,4.0,3.0,9.0
37508,8.0,3.0,7.0
37509,1.0,2.0,1.0
37510,4.0,5.0,4.0
37511,7.0,8.0,2.0
37512,5.0,5.0,6.0
37513,5.0,4.0,2.0
37514,9.0,2.0,9.0
37515,5.0,3.0,8.0
37516,5.0,3.0,2.0
37517,9.0,1.0,7.0
37518,2.0,6.0,2.0
37519,5.0,1.0,7.0
37520,8.0,2.0,1.0
37521,3.0,9.0,6.0
37522,5.0,6.0,9.0
37523,4.0,1.0,3.0
37524,5.0,1.0,8.0
37525,6.0,7.0,7.0
37526,4.0,3.0,6.0
37527,9.0,9.0,8.0
37528,3.0,1.0,6.0
37529,2.0,6.0,3.0
37530,7.0,6.0,2.0
37531,8.0,2.0,3.0
37532,3.0,3.0,9.0
37533,7.0,9.0,2.0
37534,5.0,7.0,8.0
37535,9.0,6.0,2.0
37536,6.0,7.0,6.0
37537,1.0,7.0,5.0
37538,7.0,8.0,2.0
37539,2.0,7.0,1.0
37540,9.0,5.0,4.0
37541,2.0,1.0,8.0
37542,9.0,3.0,7.0
37543,8.0,3.0,8.0
37544,7.0,3.0,4.0
37545,2.0,1.0,6.0
37546,6.0,7.0,6.0
37547,8.0,7.0,5.0
37548,1.0,4.0,1.0
37549,6.0,6.0,6.0
37550,6.0,3.0,4.0
37551,6.0,7.0,9.0
37552,4.0,4.0,3.0
37553,4.0,8.0,7.0
37554,8.0,5.0,7.0
37555,1.0,1.0,5.0
37556,6.0,8.0,9.0
37557,4.0,8.0,5.0
37558,5.0,1.0,8.0
37559,7.0,8.0,6.0
37560,8.0,7.0,9.0
37561,7.0,4.0,1.0
37562,2.0,9.0,5.0
37563,9.0,7.0,4.0
37564,5.0,7.0,9.0
37565,5.0,8.0,2.0
37566,6.0,9.0,9.0
37567,6.0,1.0,1.0
37568,1.0,9.0,8.0
37569,8.0,9.0,4.0
37570,2.0,1.0,5.0
37571,2.0,7.0,4.0
37572,3.0,9.0,9.0
37573,2.0,5.0,4.0
37574,4.0,2.0,7.0
37575,9.0,9.0,6.0
37576,2.0,1.0,7.0
37577,7.0,3.0,2.0
37578,4.0,9.0,3.0
37579,5.0,8.0,7.0
37580,1.0,9.0,4.0
37581,5.0,6.0,5.0
37582,4.0,1.0,9.0
37583,7.0,7.0,4.0
37584,2.0,1.0,3.0
37585,2.0,1.0,5.0
37586,3.0,9.0,9.0
37587,3.0,1.0,5.0
37588,2.0,5.0,5.0
37589,2.0,5.0,1.0
37590,7.0,8.0,1.0
37591,4.0,1.0,3.0
37592,3.0,5.0,7.0
37593,8.0,7.0,8.0
37594,9.0,6.0,6.0
37595,1.0,8.0,8.0
37596,2.0,6.0,6.0
37597,3.0,6.0,9.0
37598,1.0,1.0,7.0
37599,5.0,7.0,7.0
37600,2.0,8.0,9.0
37601,1.0,5.0,3.0
37602,4.0,3.0,9.0
37603,7.0,1.0,6.0
37604,4.0,3.0,9.0
37605,7.0,2.0,9.0
37606,1.0,5.0,8.0
37607,3.0,3.0,9.0
37608,8.0,9.0,8.0
37609,9.0,3.0,4.0
37610,5.0,6.0,9.0
37611,5.0,8.0,4.0
37612,7.0,1.0,2.0
37613,3.0,3.0,9.0
37614,4.0,2.0,5.0
37615,7.0,6.0,8.0
37616,7.0,3.0,9.0
37617,1.0,8.0,7.0
37618,6.0,5.0,4.0
37619,7.0,4.0,3.0
37620,3.0,3.0,7.0
37621,1.0,9.0,3.0
37622,8.0,9.0,8.0
37623,5.0,9.0,8.0
37624,3.0,3.0,2.0
37625,9.0,4.0,7.0
37626,8.0,5.0,8.0
37627,8.0,3.0,4.0
37628,8.0,7.0,4.0
37629,7.0,5.0,7.0
37630,5.0,2.0,5.0
37631,1.0,7.0,1.0
37632,5.0,7.0,1.0
37633,7.0,8.0,1.0
37634,7.0,9.0,3.0
37635,2.0,5.0,8.0
37636,8.0,8.0,8.0
37637,6.0,5.0,6.0
37638,7.0,4.0,7.0
37639,9.0,6.0,9.0
37640,8.0,5.0,1.0
37641,9.0,8.0,9.0
37642,8.0,7.0,4.0
37643,8.0,2.0,4.0
37644,3.0,3.0,3.0
37645,4.0,2.0,5.0
37646,8.0,3.0,4.0
37647,5.0,9.0,1.0
37648,2.0,5.0,5.0
37649,2.0,2.0,1.0
37650,1.0,8.0,4.0
37651,5.0,9.0,5.0
37652,4.0,5.0,3.0
37653,7.0,5.0,3.0
37654,5.0,5.0,1.0
37655,9.0,7.0,2.0
37656,1.0,5.0,7.0
37657,3.0,8.0,7.0
37658,3.0,4.0,1.0
37659,7.0,8.0,6.0
37660,3.0,4.0,3.0
37661,2.0,4.0,2.0
37662,1.0,2.0,3.0
37663,8.0,3.0,9.0
37664,3.0,8.0,1.0
37665,9.0,3.0,1.0
37666,6.0,7.0,3.0
37667,3.0,6.0,3.0
37668,3.0,1.0,4.0
37669,7.0,5.0,1.0
37670,9.0,8.0,3.0
37671,2.0,9.0,7.0
37672,2.0,2.0,4.0
37673,5.0,2.0,6.0
37674,9.0,6.0,5.0
37675,1.0,3.0,5.0
37676,9.0,1.0,7.0
37677,5.0,4.0,8.0
37678,4.0,6.0,7.0
37679,8.0,3.0,5.0
37680,2.0,6.0,3.0
37681,1.0,6.0,3.0
37682,8.0,8.0,2.0
37683,2.0,4.0,8.0
37684,7.0,4.0,9.0
37685,9.0,2.0,4.0
37686,5.0,8.0,4.0
37687,4.0,1.0,3.0
37688,3.0,9.0,6.0
37689,1.0,5.0,1.0
37690,3.0,6.0,5.0
37691,7.0,1.0,2.0
37692,3.0,1.0,6.0
37693,1.0,5.0,2.0
37694,5.0,4.0,2.0
37695,3.0,9.0,8.0
37696,1.0,4.0,2.0
37697,7.0,7.0,3.0
37698,3.0,2.0,9.0
37699,3.0,9.0,3.0
37700,2.0,4.0,7.0
37701,4.0,8.0,9.0
37702,4.0,3.0,8.0
37703,7.0,8.0,6.0
37704,1.0,9.0,9.0
37705,8.0,8.0,2.0
37706,7.0,2.0,6.0
37707,5.0,1.0,2.0
37708,2.0,9.0,3.0
37709,6.0,3.0,9.0
37710,3.0,1.0,9.0
37711,7.0,7.0,3.0
37712,4.0,1.0,2.0
37713,9.0,3.0,5.0
37714,7.0,3.0,8.0
37715,7.0,3.0,3.0
37716,6.0,2.0,8.0
37717,5.0,5.0,2.0
37718,7.0,2.0,8.0
37719,3.0,9.0,7.0
37720,6.0,8.0,4.0
37721,7.0,4.0,7.0
37722,5.0,7.0,8.0
37723,3.0,7.0,2.0
37724,8.0,8.0,3.0
37725,5.0,9.0,5.0
37726,9.0,7.0,7.0
37727,7.0,5.0,7.0
37728,2.0,6.0,5.0
37729,6.0,6.0,6.0
37730,2.0,4.0,1.0
37731,7.0,2.0,2.0
37732,8.0,5.0,5.0
37733,2.0,3.0,6.0
37734,5.0,4.0,5.0
37735,9.0,9.0,9.0
37736,2.0,6.0,3.0
37737,5.0,7.0,9.0
37738,3.0,2.0,2.0
37739,4.0,3.0,9.0
37740,4.0,5.0,5.0
37741,5.0,9.0,1.0
37742,4.0,3.0,4.0
37743,4.0,8.0,6.0
37744,7.0,9.0,2.0
37745,8.0,3.0,4.0
37746,6.0,1.0,1.0
37747,2.0,7.0,6.0
37748,7.0,5.0,4.0
37749,5.0,5.0,9.0
37750,8.0,4.0,5.0
37751,5.0,9.0,4.0
37752,2.0,9.0,9.0
37753,3.0,2.0,5.0
37754,9.0,9.0,8.0
37755,4.0,4.0,3.0
37756,9.0,9.0,5.0
37757,3.0,5.0,3.0
37758,6.0,9.0,6.0
37759,2.0,3.0,3.0
37760,3.0,5.0,8.0
37761,7.0,4.0,9.0
37762,6.0,9.0,8.0
37763,6.0,1.0,7.0
37764,5.0,7.0,3.0
37765,1.0,4.0,7.0
37766,9.0,4.0,5.0
37767,2.0,7.0,7.0
37768,4.0,8.0,2.0
37769,6.0,4.0,8.0
37770,4.0,9.0,3.0
37771,9.0,3.0,4.0
37772,6.0,7.0,1.0
37773,1.0,4.0,5.0
37774,5.0,5.0,8.0
37775,5.0,3.0,4.0
37776,2.0,6.0,1.0
37777,6.0,9.0,5.0
37778,2.0,2.0,6.0
37779,9.0,7.0,8.0
37780,5.0,2.0,9.0
37781,5.0,9.0,4.0
37782,7.0,9.0,4.0
37783,6.0,4.0,2.0
37784,7.0,7.0,5.0
37785,5.0,2.0,5.0
37786,9.0,4.0,5.0
37787,4.0,3.0,1.0
37788,3.0,7.0,5.0
37789,5.0,6.0,9.0
37790,9.0,6.0,1.0
37791,5.0,4.0,2.0
37792,2.0,8.0,7.0
37793,3.0,3.0,5.0
37794,1.0,4.0,9.0
37795,8.0,7.0,5.0
37796,6.0,2.0,1.0
37797,2.0,1.0,6.0
37798,4.0,6.0,2.0
37799,3.0,6.0,5.0
37800,4.0,3.0,3.0
37801,4.0,9.0,3.0
37802,7.0,4.0,9.0
37803,2.0,8.0,2.0
37804,7.0,5.0,8.0
37805,1.0,7.0,3.0
37806,7.0,8.0,5.0
37807,7.0,2.0,3.0
37808,5.0,6.0,3.0
37809,9.0,5.0,2.0
37810,4.0,3.0,2.0
37811,4.0,6.0,2.0
37812,1.0,6.0,9.0
37813,9.0,1.0,5.0
37814,1.0,5.0,4.0
37815,3.0,5.0,6.0
37816,1.0,4.0,8.0
37817,9.0,2.0,6.0
37818,9.0,6.0,7.0
37819,2.0,8.0,5.0
37820,3.0,9.0,7.0
37821,4.0,2.0,1.0
37822,6.0,7.0,6.0
37823,6.0,7.0,5.0
37824,9.0,1.0,1.0
37825,4.0,2.0,7.0
37826,4.0,9.0,1.0
37827,7.0,6.0,3.0
37828,8.0,9.0,1.0
37829,7.0,6.0,1.0
37830,8.0,6.0,2.0
37831,2.0,3.0,1.0
37832,2.0,3.0,2.0
37833,2.0,2.0,7.0
37834,2.0,3.0,9.0
37835,2.0,1.0,5.0
37836,6.0,7.0,6.0
37837,5.0,5.0,8.0
37838,6.0,1.0,7.0
37839,3.0,3.0,7.0
37840,7.0,1.0,2.0
37841,8.0,2.0,7.0
37842,9.0,6.0,3.0
37843,4.0,2.0,9.0
37844,3.0,6.0,1.0
37845,2.0,6.0,4.0
37846,6.0,3.0,4.0
37847,5.0,7.0,6.0
37848,2.0,7.0,1.0
37849,6.0,2.0,5.0
37850,1.0,3.0,8.0
37851,1.0,8.0,4.0
37852,1.0,2.0,2.0
37853,1.0,7.0,4.0
37854,8.0,5.0,4.0
37855,7.0,4.0,7.0
37856,5.0,4.0,5.0
37857,9.0,7.0,3.0
37858,9.0,4.0,7.0
37859,5.0,1.0,4.0
37860,8.0,9.0,8.0
37861,2.0,3.0,2.0
37862,2.0,4.0,2.0
37863,5.0,1.0,2.0
37864,8.0,5.0,2.0
37865,6.0,5.0,4.0
37866,7.0,9.0,1.0
37867,7.0,5.0,9.0
37868,5.0,3.0,1.0
37869,1.0,9.0,3.0
37870,4.0,3.0,3.0
37871,7.0,4.0,6.0
37872,9.0,7.0,8.0
37873,3.0,4.0,2.0
37874,1.0,3.0,2.0
37875,5.0,8.0,3.0
37876,5.0,1.0,4.0
37877,6.0,4.0,4.0
37878,2.0,7.0,7.0
37879,6.0,6.0,7.0
37880,5.0,1.0,5.0
37881,8.0,7.0,7.0
37882,3.0,5.0,2.0
37883,3.0,9.0,8.0
37884,8.0,4.0,1.0
37885,1.0,7.0,9.0
37886,6.0,2.0,6.0
37887,2.0,9.0,4.0
37888,4.0,6.0,2.0
37889,2.0,5.0,2.0
37890,5.0,2.0,2.0
37891,4.0,5.0,3.0
37892,9.0,7.0,7.0
37893,8.0,8.0,3.0
37894,9.0,7.0,8.0
37895,5.0,8.0,3.0
37896,9.0,4.0,7.0
37897,5.0,4.0,1.0
37898,5.0,1.0,7.0
37899,2.0,2.0,5.0
37900,3.0,6.0,7.0
37901,3.0,1.0,4.0
37902,1.0,1.0,3.0
37903,5.0,7.0,8.0
37904,5.0,1.0,7.0
37905,9.0,3.0,8.0
37906,9.0,5.0,2.0
37907,3.0,9.0,9.0
37908,5.0,5.0,7.0
37909,3.0,9.0,7.0
37910,5.0,4.0,7.0
37911,3.0,6.0,8.0
37912,5.0,7.0,2.0
37913,3.0,9.0,4.0
37914,6.0,3.0,2.0
37915,7.0,2.0,8.0
37916,6.0,5.0,3.0
37917,9.0,5.0,4.0
37918,4.0,1.0,5.0
37919,7.0,1.0,6.0
37920,9.0,5.0,8.0
37921,8.0,9.0,7.0
37922,4.0,7.0,2.0
37923,6.0,5.0,6.0
37924,8.0,7.0,4.0
37925,7.0,6.0,2.0
37926,7.0,4.0,9.0
37927,7.0,5.0,9.0
37928,4.0,5.0,3.0
37929,6.0,6.0,6.0
37930,3.0,1.0,1.0
37931,8.0,1.0,9.0
37932,1.0,1.0,1.0
37933,1.0,4.0,6.0
37934,5.0,3.0,7.0
37935,1.0,6.0,7.0
37936,6.0,6.0,9.0
37937,5.0,8.0,4.0
37938,8.0,2.0,2.0
37939,3.0,6.0,1.0
37940,6.0,4.0,4.0
37941,6.0,2.0,8.0
37942,4.0,8.0,6.0
37943,6.0,2.0,8.0
37944,5.0,8.0,8.0
37945,4.0,9.0,8.0
37946,4.0,1.0,3.0
37947,3.0,9.0,4.0
37948,2.0,8.0,8.0
37949,4.0,5.0,4.0
37950,2.0,1.0,8.0
37951,2.0,9.0,3.0
37952,1.0,7.0,7.0
37953,8.0,3.0,8.0
37954,1.0,5.0,9.0
37955,9.0,6.0,5.0
37956,2.0,3.0,6.0
37957,2.0,3.0,9.0
37958,3.0,4.0,5.0
37959,8.0,9.0,3.0
37960,1.0,8.0,8.0
37961,2.0,9.0,7.0
37962,3.0,8.0,9.0
37963,6.0,1.0,1.0
37964,7.0,7.0,8.0
37965,7.0,5.0,1.0
37966,8.0,3.0,7.0
37967,1.0,8.0,3.0
37968,1.0,4.0,7.0
37969,1.0,3.0,8.0
37970,5.0,7.0,7.0
37971,6.0,6.0,8.0
37972,2.0,2.0,5.0
37973,9.0,4.0,2.0
37974,1.0,6.0,6.0
37975,5.0,4.0,6.0
37976,4.0,1.0,1.0
37977,7.0,9.0,9.0
37978,5.0,4.0,4.0
37979,3.0,7.0,9.0
37980,3.0,1.0,7.0
37981,5.0,5.0,2.0
37982,6.0,9.0,6.0
37983,5.0,4.0,7.0
37984,6.0,1.0,9.0
37985,8.0,1.0,1.0
37986,3.0,1.0,7.0
37987,2.0,5.0,7.0
37988,4.0,4.0,3.0
37989,7.0,1.0,7.0
37990,3.0,2.0,3.0
37991,2.0,9.0,2.0
37992,9.0,5.0,1.0
37993,4.0,1.0,4.0
37994,1.0,3.0,4.0
37995,4.0,4.0,2.0
37996,6.0,5.0,5.0
37997,8.0,2.0,5.0
37998,6.0,1.0,7.0
37999,7.0,2.0,6.0
38000,8.0,9.0,6.0
38001,9.0,4.0,8.0
38002,4.0,3.0,3.0
38003,9.0,5.0,1.0
38004,2.0,9.0,8.0
38005,2.0,7.0,3.0
38006,6.0,7.0,2.0
38007,9.0,1.0,6.0
38008,3.0,8.0,4.0
38009,9.0,2.0,8.0
38010,4.0,1.0,3.0
38011,8.0,8.0,1.0
38012,4.0,1.0,6.0
38013,8.0,8.0,3.0
38014,6.0,3.0,1.0
38015,5.0,7.0,9.0
38016,6.0,7.0,6.0
38017,5.0,5.0,7.0
38018,7.0,2.0,3.0
38019,4.0,5.0,1.0
38020,4.0,3.0,1.0
38021,7.0,5.0,6.0
38022,6.0,8.0,2.0
38023,6.0,1.0,3.0
38024,9.0,5.0,6.0
38025,1.0,6.0,7.0
38026,7.0,9.0,7.0
38027,9.0,7.0,5.0
38028,3.0,4.0,8.0
38029,5.0,6.0,9.0
38030,2.0,9.0,5.0
38031,4.0,5.0,8.0
38032,1.0,7.0,8.0
38033,3.0,7.0,2.0
38034,1.0,4.0,2.0
38035,8.0,5.0,5.0
38036,9.0,1.0,2.0
38037,9.0,7.0,8.0
38038,4.0,2.0,2.0
38039,4.0,3.0,1.0
38040,3.0,3.0,2.0
38041,6.0,5.0,1.0
38042,3.0,8.0,1.0
38043,2.0,2.0,4.0
38044,7.0,7.0,9.0
38045,1.0,6.0,6.0
38046,1.0,3.0,7.0
38047,3.0,7.0,3.0
38048,6.0,2.0,2.0
38049,5.0,4.0,8.0
38050,6.0,3.0,2.0
38051,3.0,5.0,8.0
38052,5.0,3.0,8.0
38053,5.0,4.0,7.0
38054,8.0,5.0,2.0
38055,8.0,3.0,7.0
38056,2.0,5.0,5.0
38057,9.0,7.0,1.0
38058,7.0,2.0,9.0
38059,1.0,2.0,9.0
38060,6.0,8.0,9.0
38061,2.0,7.0,6.0
38062,7.0,9.0,1.0
38063,2.0,8.0,8.0
38064,7.0,3.0,9.0
38065,4.0,5.0,1.0
38066,8.0,7.0,5.0
38067,1.0,3.0,9.0
38068,3.0,1.0,9.0
38069,1.0,2.0,1.0
38070,1.0,2.0,6.0
38071,4.0,1.0,6.0
38072,1.0,7.0,1.0
38073,8.0,8.0,9.0
38074,6.0,5.0,4.0
38075,3.0,8.0,9.0
38076,1.0,9.0,6.0
38077,5.0,5.0,1.0
38078,6.0,1.0,2.0
38079,5.0,9.0,6.0
38080,6.0,7.0,1.0
38081,8.0,3.0,6.0
38082,1.0,3.0,2.0
38083,1.0,7.0,4.0
38084,2.0,8.0,5.0
38085,8.0,7.0,3.0
38086,9.0,5.0,6.0
38087,6.0,6.0,3.0
38088,1.0,2.0,5.0
38089,3.0,8.0,6.0
38090,8.0,4.0,3.0
38091,4.0,6.0,8.0
38092,5.0,2.0,1.0
38093,7.0,6.0,2.0
38094,4.0,6.0,8.0
38095,8.0,7.0,2.0
38096,5.0,1.0,2.0
38097,8.0,9.0,3.0
38098,9.0,1.0,4.0
38099,4.0,7.0,7.0
38100,7.0,7.0,2.0
38101,3.0,9.0,4.0
38102,1.0,9.0,1.0
38103,5.0,4.0,9.0
38104,3.0,4.0,4.0
38105,9.0,8.0,7.0
38106,1.0,3.0,3.0
38107,5.0,1.0,9.0
38108,4.0,7.0,3.0
38109,8.0,5.0,5.0
38110,7.0,5.0,4.0
38111,8.0,3.0,5.0
38112,5.0,5.0,2.0
38113,4.0,7.0,5.0
38114,4.0,1.0,9.0
38115,5.0,8.0,1.0
38116,3.0,9.0,4.0
38117,4.0,5.0,7.0
38118,7.0,1.0,2.0
38119,3.0,4.0,5.0
38120,3.0,3.0,6.0
38121,6.0,5.0,7.0
38122,9.0,2.0,2.0
38123,4.0,9.0,3.0
38124,7.0,1.0,2.0
38125,6.0,6.0,9.0
38126,6.0,2.0,8.0
38127,6.0,1.0,7.0
38128,7.0,6.0,5.0
38129,3.0,5.0,2.0
38130,7.0,3.0,2.0
38131,7.0,1.0,8.0
38132,3.0,8.0,7.0
38133,9.0,9.0,8.0
38134,6.0,5.0,4.0
38135,9.0,6.0,2.0
38136,7.0,3.0,7.0
38137,5.0,7.0,2.0
38138,6.0,8.0,9.0
38139,5.0,9.0,4.0
38140,3.0,8.0,8.0
38141,1.0,8.0,2.0
38142,9.0,1.0,4.0
38143,1.0,3.0,2.0
38144,5.0,9.0,4.0
38145,9.0,1.0,5.0
38146,4.0,4.0,6.0
38147,8.0,5.0,4.0
38148,9.0,2.0,7.0
38149,2.0,6.0,8.0
38150,2.0,1.0,9.0
38151,3.0,1.0,6.0
38152,7.0,1.0,4.0
38153,3.0,1.0,2.0
38154,2.0,9.0,6.0
38155,5.0,8.0,6.0
38156,9.0,2.0,5.0
